,cell1,cell2,score,dataset1,dataset2,name1,name2
2014,279,312,1,2,1,Cell779,Cell312
2015,136,312,0.742268041237113,2,1,Cell636,Cell312
2016,13,312,0.742268041237113,2,1,Cell513,Cell312
2017,73,312,0.570446735395189,2,1,Cell573,Cell312
2018,278,312,0.656357388316151,2,1,Cell778,Cell312
2019,328,314,1,2,1,Cell828,Cell314
2020,130,314,1,2,1,Cell630,Cell314
2021,217,314,0.656357388316151,2,1,Cell717,Cell314
2022,170,315,1,2,1,Cell670,Cell315
2023,93,315,0.914089347079038,2,1,Cell593,Cell315
2024,231,315,0.914089347079038,2,1,Cell731,Cell315
2025,391,315,1,2,1,Cell891,Cell315
2026,6,316,1,2,1,Cell506,Cell316
2027,322,317,0.22680412371134,2,1,Cell822,Cell317
2028,276,317,0.484536082474227,2,1,Cell776,Cell317
2029,258,317,0.828178694158076,2,1,Cell758,Cell317
2030,158,318,0.914089347079038,2,1,Cell658,Cell318
2031,8,318,0.656357388316151,2,1,Cell508,Cell318
2032,148,318,0.914089347079038,2,1,Cell648,Cell318
2033,210,318,0.914089347079038,2,1,Cell710,Cell318
2034,113,318,0.742268041237113,2,1,Cell613,Cell318
2035,204,319,0.656357388316151,2,1,Cell704,Cell319
2036,379,319,0.914089347079038,2,1,Cell879,Cell319
2037,276,319,0.828178694158076,2,1,Cell776,Cell319
2038,417,320,1,2,1,Cell917,Cell320
2039,23,320,0.398625429553265,2,1,Cell523,Cell320
2040,286,321,0.22680412371134,2,1,Cell786,Cell321
2041,368,322,0.484536082474227,2,1,Cell868,Cell322
2042,365,323,0.0549828178694159,2,1,Cell865,Cell323
2043,243,324,0.742268041237113,2,1,Cell743,Cell324
2044,375,324,0.570446735395189,2,1,Cell875,Cell324
2045,304,324,0.570446735395189,2,1,Cell804,Cell324
2046,165,325,0.742268041237113,2,1,Cell665,Cell325
2047,261,326,0.914089347079038,2,1,Cell761,Cell326
2048,260,326,1,2,1,Cell760,Cell326
2049,87,326,0.742268041237113,2,1,Cell587,Cell326
2050,393,327,0.656357388316151,2,1,Cell893,Cell327
2051,377,327,0.484536082474227,2,1,Cell877,Cell327
2052,8,327,0.570446735395189,2,1,Cell508,Cell327
2053,314,328,0.828178694158076,2,1,Cell814,Cell328
2054,326,328,0.570446735395189,2,1,Cell826,Cell328
2055,360,328,0.312714776632302,2,1,Cell860,Cell328
2056,150,329,0.656357388316151,2,1,Cell650,Cell329
2057,433,329,0.914089347079038,2,1,Cell933,Cell329
2058,199,329,0.656357388316151,2,1,Cell699,Cell329
2059,23,330,1,2,1,Cell523,Cell330
2060,61,330,0.484536082474227,2,1,Cell561,Cell330
2061,161,330,0.656357388316151,2,1,Cell661,Cell330
2062,196,331,0.656357388316151,2,1,Cell696,Cell331
2063,440,331,0.656357388316151,2,1,Cell940,Cell331
2064,202,332,1,2,1,Cell702,Cell332
2065,439,332,0.914089347079038,2,1,Cell939,Cell332
2066,410,332,0.914089347079038,2,1,Cell910,Cell332
2067,351,333,0.742268041237113,2,1,Cell851,Cell333
2068,111,333,0.656357388316151,2,1,Cell611,Cell333
2069,141,333,0.484536082474227,2,1,Cell641,Cell333
2070,387,334,0.828178694158076,2,1,Cell887,Cell334
2071,1,334,0.656357388316151,2,1,Cell501,Cell334
2072,221,335,0.570446735395189,2,1,Cell721,Cell335
2073,191,335,0.398625429553265,2,1,Cell691,Cell335
2074,343,336,0.570446735395189,2,1,Cell843,Cell336
2075,411,336,0.914089347079038,2,1,Cell911,Cell336
2076,91,337,0.742268041237113,2,1,Cell591,Cell337
2077,347,337,0.914089347079038,2,1,Cell847,Cell337
2078,350,337,0.742268041237113,2,1,Cell850,Cell337
2079,363,338,0.656357388316151,2,1,Cell863,Cell338
2080,162,339,0.742268041237113,2,1,Cell662,Cell339
2081,305,340,0.914089347079038,2,1,Cell805,Cell340
2082,39,341,1,2,1,Cell539,Cell341
2083,344,341,0.742268041237113,2,1,Cell844,Cell341
2084,429,341,0.484536082474227,2,1,Cell929,Cell341
2085,428,342,0.742268041237113,2,1,Cell928,Cell342
2086,32,342,0.484536082474227,2,1,Cell532,Cell342
2087,445,343,0.742268041237113,2,1,Cell945,Cell343
2088,392,344,0.312714776632302,2,1,Cell892,Cell344
2089,266,344,0.398625429553265,2,1,Cell766,Cell344
2090,255,345,0,2,1,Cell755,Cell345
2091,65,345,0.742268041237113,2,1,Cell565,Cell345
2092,29,345,0.828178694158076,2,1,Cell529,Cell345
2093,242,346,0.0549828178694159,2,1,Cell742,Cell346
2094,46,347,0.828178694158076,2,1,Cell546,Cell347
2095,240,347,0.22680412371134,2,1,Cell740,Cell347
2096,439,348,0.828178694158076,2,1,Cell939,Cell348
2097,268,348,0.484536082474227,2,1,Cell768,Cell348
2098,163,349,0.828178694158076,2,1,Cell663,Cell349
2099,409,349,0.312714776632302,2,1,Cell909,Cell349
2100,61,349,0.570446735395189,2,1,Cell561,Cell349
2101,422,349,0.22680412371134,2,1,Cell922,Cell349
2102,389,350,0.0549828178694159,2,1,Cell889,Cell350
2103,312,350,1,2,1,Cell812,Cell350
2104,302,350,0.484536082474227,2,1,Cell802,Cell350
2105,254,352,0.570446735395189,2,1,Cell754,Cell352
2106,332,352,0.140893470790378,2,1,Cell832,Cell352
2107,156,352,1,2,1,Cell656,Cell352
2108,202,352,0.914089347079038,2,1,Cell702,Cell352
2109,313,353,0.656357388316151,2,1,Cell813,Cell353
2110,320,353,0.656357388316151,2,1,Cell820,Cell353
2111,239,354,0.398625429553265,2,1,Cell739,Cell354
2112,440,355,0.828178694158076,2,1,Cell940,Cell355
2113,421,355,0,2,1,Cell921,Cell355
2114,262,355,0.484536082474227,2,1,Cell762,Cell355
2115,286,356,0.484536082474227,2,1,Cell786,Cell356
2116,308,356,0.656357388316151,2,1,Cell808,Cell356
2117,231,356,1,2,1,Cell731,Cell356
2118,181,356,0.570446735395189,2,1,Cell681,Cell356
2119,155,357,0.312714776632302,2,1,Cell655,Cell357
2120,34,357,0.22680412371134,2,1,Cell534,Cell357
2121,246,357,0.312714776632302,2,1,Cell746,Cell357
2122,139,358,0.656357388316151,2,1,Cell639,Cell358
2123,384,358,0.570446735395189,2,1,Cell884,Cell358
2124,233,358,0.570446735395189,2,1,Cell733,Cell358
2125,448,358,0.828178694158076,2,1,Cell948,Cell358
2126,235,359,0.742268041237113,2,1,Cell735,Cell359
2127,329,359,0.656357388316151,2,1,Cell829,Cell359
2128,282,360,0.742268041237113,2,1,Cell782,Cell360
2129,175,360,0.914089347079038,2,1,Cell675,Cell360
2130,53,360,0.484536082474227,2,1,Cell553,Cell360
2131,444,361,0.914089347079038,2,1,Cell944,Cell361
2132,187,361,0.484536082474227,2,1,Cell687,Cell361
2133,15,362,0.398625429553265,2,1,Cell515,Cell362
2134,295,362,0.742268041237113,2,1,Cell795,Cell362
2135,310,362,0.398625429553265,2,1,Cell810,Cell362
2136,35,363,0.914089347079038,2,1,Cell535,Cell363
2137,25,363,0.484536082474227,2,1,Cell525,Cell363
2138,82,364,0.828178694158076,2,1,Cell582,Cell364
2139,421,364,0.656357388316151,2,1,Cell921,Cell364
2140,184,364,0.22680412371134,2,1,Cell684,Cell364
2141,339,364,0.570446735395189,2,1,Cell839,Cell364
2142,403,366,0.570446735395189,2,1,Cell903,Cell366
2143,333,366,0.312714776632302,2,1,Cell833,Cell366
2144,431,366,0.656357388316151,2,1,Cell931,Cell366
2145,258,367,0.656357388316151,2,1,Cell758,Cell367
2146,38,367,0.570446735395189,2,1,Cell538,Cell367
2147,18,367,0.484536082474227,2,1,Cell518,Cell367
2148,332,368,0.398625429553265,2,1,Cell832,Cell368
2149,189,370,0.742268041237113,2,1,Cell689,Cell370
2150,179,370,0.742268041237113,2,1,Cell679,Cell370
2151,252,370,0.484536082474227,2,1,Cell752,Cell370
2152,170,370,0.312714776632302,2,1,Cell670,Cell370
2153,282,371,0.828178694158076,2,1,Cell782,Cell371
2154,265,372,0.742268041237113,2,1,Cell765,Cell372
2155,150,373,0.22680412371134,2,1,Cell650,Cell373
2156,372,373,0.398625429553265,2,1,Cell872,Cell373
2157,323,373,0.656357388316151,2,1,Cell823,Cell373
2158,152,373,0.398625429553265,2,1,Cell652,Cell373
2159,271,374,0.484536082474227,2,1,Cell771,Cell374
2160,360,375,0.484536082474227,2,1,Cell860,Cell375
2161,189,375,0.398625429553265,2,1,Cell689,Cell375
2162,275,375,0.398625429553265,2,1,Cell775,Cell375
2163,90,376,0.914089347079038,2,1,Cell590,Cell376
2164,1,378,0.484536082474227,2,1,Cell501,Cell378
2165,64,379,1,2,1,Cell564,Cell379
2166,11,379,0.398625429553265,2,1,Cell511,Cell379
2167,86,379,0.312714776632302,2,1,Cell586,Cell379
2168,12,380,0.828178694158076,2,1,Cell512,Cell380
2169,260,380,0.570446735395189,2,1,Cell760,Cell380
2170,358,380,0.656357388316151,2,1,Cell858,Cell380
2171,333,381,0.398625429553265,2,1,Cell833,Cell381
2172,269,381,0.570446735395189,2,1,Cell769,Cell381
2173,326,381,0.656357388316151,2,1,Cell826,Cell381
2174,334,381,0.742268041237113,2,1,Cell834,Cell381
2175,225,382,0.140893470790378,2,1,Cell725,Cell382
2176,1,382,0.828178694158076,2,1,Cell501,Cell382
2177,270,382,1,2,1,Cell770,Cell382
2178,369,383,0.914089347079038,2,1,Cell869,Cell383
2179,174,383,0.312714776632302,2,1,Cell674,Cell383
2180,214,383,0.570446735395189,2,1,Cell714,Cell383
2181,313,384,0.22680412371134,2,1,Cell813,Cell384
2182,345,385,1,2,1,Cell845,Cell385
2183,117,385,0.484536082474227,2,1,Cell617,Cell385
2184,229,385,0.828178694158076,2,1,Cell729,Cell385
2185,166,386,0.742268041237113,2,1,Cell666,Cell386
2186,249,386,0.398625429553265,2,1,Cell749,Cell386
2187,114,387,1,2,1,Cell614,Cell387
2188,180,387,0.656357388316151,2,1,Cell680,Cell387
2189,203,387,0.656357388316151,2,1,Cell703,Cell387
2190,306,387,0.484536082474227,2,1,Cell806,Cell387
2191,297,387,0.484536082474227,2,1,Cell797,Cell387
2192,385,388,0.656357388316151,2,1,Cell885,Cell388
2193,212,388,0.656357388316151,2,1,Cell712,Cell388
2194,1,389,0.484536082474227,2,1,Cell501,Cell389
2195,306,389,0.398625429553265,2,1,Cell806,Cell389
2196,443,390,0.398625429553265,2,1,Cell943,Cell390
2197,429,390,0.828178694158076,2,1,Cell929,Cell390
2198,28,391,0.570446735395189,2,1,Cell528,Cell391
2199,434,391,0.484536082474227,2,1,Cell934,Cell391
2200,202,392,1,2,1,Cell702,Cell392
2201,378,392,0.312714776632302,2,1,Cell878,Cell392
2202,106,393,1,2,1,Cell606,Cell393
2203,107,393,0.570446735395189,2,1,Cell607,Cell393
2204,343,393,0.656357388316151,2,1,Cell843,Cell393
2205,143,393,0.742268041237113,2,1,Cell643,Cell393
2206,293,394,0.0549828178694159,2,1,Cell793,Cell394
2207,89,394,0.398625429553265,2,1,Cell589,Cell394
2208,136,394,0.398625429553265,2,1,Cell636,Cell394
2209,396,394,0.570446735395189,2,1,Cell896,Cell394
2210,25,394,0.828178694158076,2,1,Cell525,Cell394
2211,164,395,0.656357388316151,2,1,Cell664,Cell395
2212,51,398,0.398625429553265,2,1,Cell551,Cell398
2213,315,398,0.570446735395189,2,1,Cell815,Cell398
2214,434,398,0.742268041237113,2,1,Cell934,Cell398
2215,413,398,0.312714776632302,2,1,Cell913,Cell398
2216,170,399,0.656357388316151,2,1,Cell670,Cell399
2217,49,399,0.570446735395189,2,1,Cell549,Cell399
2218,388,399,0.828178694158076,2,1,Cell888,Cell399
2219,247,399,0.484536082474227,2,1,Cell747,Cell399
2220,298,400,0.828178694158076,2,1,Cell798,Cell400
2221,84,400,0.742268041237113,2,1,Cell584,Cell400
2222,102,400,0.742268041237113,2,1,Cell602,Cell400
2223,188,401,0.828178694158076,2,1,Cell688,Cell401
2224,391,401,0.828178694158076,2,1,Cell891,Cell401
2225,97,402,1,2,1,Cell597,Cell402
2226,293,402,0.22680412371134,2,1,Cell793,Cell402
2227,258,403,0.398625429553265,2,1,Cell758,Cell403
2228,105,403,0,2,1,Cell605,Cell403
2229,446,404,0.570446735395189,2,1,Cell946,Cell404
2230,160,404,0.656357388316151,2,1,Cell660,Cell404
2231,269,404,0.570446735395189,2,1,Cell769,Cell404
2232,380,404,0.828178694158076,2,1,Cell880,Cell404
2233,94,405,0.914089347079038,2,1,Cell594,Cell405
2234,22,405,0.484536082474227,2,1,Cell522,Cell405
2235,75,405,0.828178694158076,2,1,Cell575,Cell405
2236,432,405,0.656357388316151,2,1,Cell932,Cell405
2237,31,405,0.570446735395189,2,1,Cell531,Cell405
2238,157,406,0.570446735395189,2,1,Cell657,Cell406
2239,265,406,0.656357388316151,2,1,Cell765,Cell406
2240,436,406,1,2,1,Cell936,Cell406
2241,139,407,0.828178694158076,2,1,Cell639,Cell407
2242,116,407,0.914089347079038,2,1,Cell616,Cell407
2243,140,407,0.656357388316151,2,1,Cell640,Cell407
2244,67,407,0.914089347079038,2,1,Cell567,Cell407
2245,153,407,0.398625429553265,2,1,Cell653,Cell407
2246,168,408,0.828178694158076,2,1,Cell668,Cell408
2247,56,408,0.570446735395189,2,1,Cell556,Cell408
2248,311,408,1,2,1,Cell811,Cell408
2249,138,409,1,2,1,Cell638,Cell409
2250,324,409,1,2,1,Cell824,Cell409
2251,222,409,0.570446735395189,2,1,Cell722,Cell409
2252,102,410,0.484536082474227,2,1,Cell602,Cell410
2253,80,410,0,2,1,Cell580,Cell410
2254,410,411,0.484536082474227,2,1,Cell910,Cell411
2255,138,411,0.656357388316151,2,1,Cell638,Cell411
2256,102,412,0.398625429553265,2,1,Cell602,Cell412
2257,16,412,0.312714776632302,2,1,Cell516,Cell412
2258,64,412,0.742268041237113,2,1,Cell564,Cell412
2259,157,413,0.742268041237113,2,1,Cell657,Cell413
2260,238,413,0.570446735395189,2,1,Cell738,Cell413
2261,14,413,0.312714776632302,2,1,Cell514,Cell413
2262,261,414,0.656357388316151,2,1,Cell761,Cell414
2263,403,414,0.22680412371134,2,1,Cell903,Cell414
2264,340,415,0.0549828178694159,2,1,Cell840,Cell415
2265,8,415,0.656357388316151,2,1,Cell508,Cell415
2266,72,416,1,2,1,Cell572,Cell416
2267,86,416,0.398625429553265,2,1,Cell586,Cell416
2268,268,416,0.312714776632302,2,1,Cell768,Cell416
2269,264,417,0.828178694158076,2,1,Cell764,Cell417
2270,375,417,0.570446735395189,2,1,Cell875,Cell417
2271,390,418,0.0549828178694159,2,1,Cell890,Cell418
2272,134,418,0.140893470790378,2,1,Cell634,Cell418
2273,255,419,0.398625429553265,2,1,Cell755,Cell419
2274,380,420,0.914089347079038,2,1,Cell880,Cell420
2275,110,420,0.742268041237113,2,1,Cell610,Cell420
2276,85,420,0.22680412371134,2,1,Cell585,Cell420
2277,287,420,0.828178694158076,2,1,Cell787,Cell420
2278,155,420,0.570446735395189,2,1,Cell655,Cell420
2279,2,421,0.484536082474227,2,1,Cell502,Cell421
2280,300,421,0.312714776632302,2,1,Cell800,Cell421
2281,346,421,0.140893470790378,2,1,Cell846,Cell421
2282,5,421,0.22680412371134,2,1,Cell505,Cell421
2283,274,422,0.742268041237113,2,1,Cell774,Cell422
2284,309,422,1,2,1,Cell809,Cell422
2285,406,424,0.828178694158076,2,1,Cell906,Cell424
2286,277,424,1,2,1,Cell777,Cell424
2287,273,425,1,2,1,Cell773,Cell425
2288,288,425,0.742268041237113,2,1,Cell788,Cell425
2289,100,425,0.398625429553265,2,1,Cell600,Cell425
2290,394,426,0.828178694158076,2,1,Cell894,Cell426
2291,409,426,0.570446735395189,2,1,Cell909,Cell426
2292,290,427,0.484536082474227,2,1,Cell790,Cell427
2293,269,427,0.398625429553265,2,1,Cell769,Cell427
2294,428,427,0.22680412371134,2,1,Cell928,Cell427
2295,200,428,1,2,1,Cell700,Cell428
2296,429,428,0.570446735395189,2,1,Cell929,Cell428
2297,82,428,0.742268041237113,2,1,Cell582,Cell428
2298,437,429,1,2,1,Cell937,Cell429
2299,245,430,0.742268041237113,2,1,Cell745,Cell430
2300,26,430,0.570446735395189,2,1,Cell526,Cell430
2301,40,431,0.484536082474227,2,1,Cell540,Cell431
2302,19,431,1,2,1,Cell519,Cell431
2303,112,432,0.312714776632302,2,1,Cell612,Cell432
2304,303,432,0.742268041237113,2,1,Cell803,Cell432
2305,65,433,0.398625429553265,2,1,Cell565,Cell433
2306,123,433,0.914089347079038,2,1,Cell623,Cell433
2307,298,433,0.484536082474227,2,1,Cell798,Cell433
2308,296,433,0.312714776632302,2,1,Cell796,Cell433
2309,25,434,0.22680412371134,2,1,Cell525,Cell434
2310,258,434,0.398625429553265,2,1,Cell758,Cell434
2311,249,435,0.22680412371134,2,1,Cell749,Cell435
2312,443,435,0.22680412371134,2,1,Cell943,Cell435
2313,279,435,0.484536082474227,2,1,Cell779,Cell435
2314,91,436,0.312714776632302,2,1,Cell591,Cell436
2315,355,436,0.22680412371134,2,1,Cell855,Cell436
2316,365,436,0.570446735395189,2,1,Cell865,Cell436
2317,44,437,0.742268041237113,2,1,Cell544,Cell437
2318,322,437,0.0549828178694159,2,1,Cell822,Cell437
2319,74,438,0.742268041237113,2,1,Cell574,Cell438
2320,223,438,0.742268041237113,2,1,Cell723,Cell438
2321,222,438,0.484536082474227,2,1,Cell722,Cell438
2322,246,439,0.914089347079038,2,1,Cell746,Cell439
2323,45,439,0.484536082474227,2,1,Cell545,Cell439
2324,8,439,0.656357388316151,2,1,Cell508,Cell439
2325,411,440,0.828178694158076,2,1,Cell911,Cell440
2326,388,440,0.914089347079038,2,1,Cell888,Cell440
2327,66,441,0.742268041237113,2,1,Cell566,Cell441
2328,220,441,0.742268041237113,2,1,Cell720,Cell441
2329,25,441,0.22680412371134,2,1,Cell525,Cell441
2330,407,441,0.398625429553265,2,1,Cell907,Cell441
2331,389,442,0.828178694158076,2,1,Cell889,Cell442
2332,238,442,0.140893470790378,2,1,Cell738,Cell442
2333,251,443,0.828178694158076,2,1,Cell751,Cell443
2334,157,443,0.570446735395189,2,1,Cell657,Cell443
2335,313,443,0.828178694158076,2,1,Cell813,Cell443
2336,195,443,0.484536082474227,2,1,Cell695,Cell443
2337,406,444,0.570446735395189,2,1,Cell906,Cell444
2338,100,445,0.828178694158076,2,1,Cell600,Cell445
2339,319,445,0.742268041237113,2,1,Cell819,Cell445
2340,325,446,0.484536082474227,2,1,Cell825,Cell446
2341,401,446,0.570446735395189,2,1,Cell901,Cell446
2342,394,446,0.570446735395189,2,1,Cell894,Cell446
2343,242,446,0.398625429553265,2,1,Cell742,Cell446
2344,44,447,0.828178694158076,2,1,Cell544,Cell447
2345,383,447,0.570446735395189,2,1,Cell883,Cell447
2346,177,447,0.656357388316151,2,1,Cell677,Cell447
2347,351,447,0.914089347079038,2,1,Cell851,Cell447
2348,223,448,0.398625429553265,2,1,Cell723,Cell448
2349,162,448,1,2,1,Cell662,Cell448
2350,59,448,0.140893470790378,2,1,Cell559,Cell448
2351,280,448,0.656357388316151,2,1,Cell780,Cell448
2352,362,449,0.140893470790378,2,1,Cell862,Cell449
2353,362,450,0.570446735395189,2,1,Cell862,Cell450
2354,253,450,0.570446735395189,2,1,Cell753,Cell450
2355,127,450,0.484536082474227,2,1,Cell627,Cell450
2356,158,450,0.742268041237113,2,1,Cell658,Cell450
2357,394,451,0.570446735395189,2,1,Cell894,Cell451
2358,254,451,0.656357388316151,2,1,Cell754,Cell451
2359,357,451,0.312714776632302,2,1,Cell857,Cell451
2360,146,452,0.742268041237113,2,1,Cell646,Cell452
2361,348,452,0.742268041237113,2,1,Cell848,Cell452
2362,272,452,0.914089347079038,2,1,Cell772,Cell452
2363,438,452,0.22680412371134,2,1,Cell938,Cell452
2364,274,453,1,2,1,Cell774,Cell453
2365,449,453,0.484536082474227,2,1,Cell949,Cell453
2366,16,453,0.484536082474227,2,1,Cell516,Cell453
2367,126,454,0.22680412371134,2,1,Cell626,Cell454
2368,303,455,1,2,1,Cell803,Cell455
2369,118,455,0.570446735395189,2,1,Cell618,Cell455
2370,376,456,0.22680412371134,2,1,Cell876,Cell456
2371,36,457,0.742268041237113,2,1,Cell536,Cell457
2372,296,457,0.828178694158076,2,1,Cell796,Cell457
2373,18,457,0.140893470790378,2,1,Cell518,Cell457
2374,355,457,0.398625429553265,2,1,Cell855,Cell457
2375,331,458,0.656357388316151,2,1,Cell831,Cell458
2376,249,459,0.656357388316151,2,1,Cell749,Cell459
2377,9,459,0.656357388316151,2,1,Cell509,Cell459
2378,448,460,0.398625429553265,2,1,Cell948,Cell460
2379,164,460,0.656357388316151,2,1,Cell664,Cell460
2380,204,460,0.570446735395189,2,1,Cell704,Cell460
2381,242,461,0.656357388316151,2,1,Cell742,Cell461
2382,349,461,0.828178694158076,2,1,Cell849,Cell461
2383,108,461,0.312714776632302,2,1,Cell608,Cell461
2384,364,462,0.656357388316151,2,1,Cell864,Cell462
2385,14,462,0.828178694158076,2,1,Cell514,Cell462
2386,135,462,0.398625429553265,2,1,Cell635,Cell462
2387,239,464,0.484536082474227,2,1,Cell739,Cell464
2388,418,465,0.398625429553265,2,1,Cell918,Cell465
2389,316,466,1,2,1,Cell816,Cell466
2390,168,467,0.914089347079038,2,1,Cell668,Cell467
2391,437,467,0.398625429553265,2,1,Cell937,Cell467
2392,110,467,0.398625429553265,2,1,Cell610,Cell467
2393,21,468,0.22680412371134,2,1,Cell521,Cell468
2394,410,468,0.312714776632302,2,1,Cell910,Cell468
2395,404,469,0.398625429553265,2,1,Cell904,Cell469
2396,108,469,1,2,1,Cell608,Cell469
2397,379,470,1,2,1,Cell879,Cell470
2398,23,470,0.398625429553265,2,1,Cell523,Cell470
2399,238,471,1,2,1,Cell738,Cell471
2400,270,472,1,2,1,Cell770,Cell472
2401,156,472,0.484536082474227,2,1,Cell656,Cell472
2402,141,472,0.570446735395189,2,1,Cell641,Cell472
2403,67,473,1,2,1,Cell567,Cell473
2404,186,473,0.398625429553265,2,1,Cell686,Cell473
2405,42,473,0.742268041237113,2,1,Cell542,Cell473
2406,214,474,0.398625429553265,2,1,Cell714,Cell474
2407,350,475,0.742268041237113,2,1,Cell850,Cell475
2408,2,476,0.656357388316151,2,1,Cell502,Cell476
2409,40,476,0.484536082474227,2,1,Cell540,Cell476
2410,73,477,0.656357388316151,2,1,Cell573,Cell477
2411,392,477,0.22680412371134,2,1,Cell892,Cell477
2412,6,478,0.742268041237113,2,1,Cell506,Cell478
2413,396,479,1,2,1,Cell896,Cell479
2414,330,479,1,2,1,Cell830,Cell479
2415,446,479,0.484536082474227,2,1,Cell946,Cell479
2416,269,479,0.22680412371134,2,1,Cell769,Cell479
2417,245,480,0.828178694158076,2,1,Cell745,Cell480
2418,166,480,0.656357388316151,2,1,Cell666,Cell480
2419,46,480,0.914089347079038,2,1,Cell546,Cell480
2420,361,480,0.570446735395189,2,1,Cell861,Cell480
2421,190,481,0.484536082474227,2,1,Cell690,Cell481
2422,36,481,0.914089347079038,2,1,Cell536,Cell481
2423,294,481,0.312714776632302,2,1,Cell794,Cell481
2424,402,482,0.914089347079038,2,1,Cell902,Cell482
2425,359,482,0,2,1,Cell859,Cell482
2426,366,483,1,2,1,Cell866,Cell483
2427,61,483,0.312714776632302,2,1,Cell561,Cell483
2428,161,483,0.484536082474227,2,1,Cell661,Cell483
2429,58,484,0.742268041237113,2,1,Cell558,Cell484
2430,426,484,0.570446735395189,2,1,Cell926,Cell484
2431,350,484,0.570446735395189,2,1,Cell850,Cell484
2432,136,485,1,2,1,Cell636,Cell485
2433,172,485,0.656357388316151,2,1,Cell672,Cell485
2434,149,485,1,2,1,Cell649,Cell485
2435,279,485,0.742268041237113,2,1,Cell779,Cell485
2436,182,485,0.656357388316151,2,1,Cell682,Cell485
2437,202,486,0.570446735395189,2,1,Cell702,Cell486
2438,108,486,0.570446735395189,2,1,Cell608,Cell486
2439,31,487,1,2,1,Cell531,Cell487
2440,234,487,0.398625429553265,2,1,Cell734,Cell487
2441,338,488,0.656357388316151,2,1,Cell838,Cell488
2442,324,488,0.484536082474227,2,1,Cell824,Cell488
2443,208,489,0.140893470790378,2,1,Cell708,Cell489
2444,143,490,1,2,1,Cell643,Cell490
2445,388,490,1,2,1,Cell888,Cell490
2446,347,490,0.140893470790378,2,1,Cell847,Cell490
2447,6,491,0.570446735395189,2,1,Cell506,Cell491
2448,22,491,0.828178694158076,2,1,Cell522,Cell491
2449,41,491,0.570446735395189,2,1,Cell541,Cell491
2450,10,492,1,2,1,Cell510,Cell492
2451,314,492,0.398625429553265,2,1,Cell814,Cell492
2452,62,492,0.742268041237113,2,1,Cell562,Cell492
2453,149,493,0.828178694158076,2,1,Cell649,Cell493
2454,184,493,0.742268041237113,2,1,Cell684,Cell493
2455,110,494,0.828178694158076,2,1,Cell610,Cell494
2456,86,495,0.484536082474227,2,1,Cell586,Cell495
2457,76,496,0.570446735395189,2,1,Cell576,Cell496
2458,209,496,0.914089347079038,2,1,Cell709,Cell496
2459,167,496,0.742268041237113,2,1,Cell667,Cell496
2460,384,497,0.570446735395189,2,1,Cell884,Cell497
2461,338,497,0.312714776632302,2,1,Cell838,Cell497
2462,139,497,0.570446735395189,2,1,Cell639,Cell497
2463,396,497,0.570446735395189,2,1,Cell896,Cell497
2464,446,497,0.570446735395189,2,1,Cell946,Cell497
2465,163,498,1,2,1,Cell663,Cell498
2466,202,498,0.914089347079038,2,1,Cell702,Cell498
2467,357,498,0.22680412371134,2,1,Cell857,Cell498
2468,292,499,0.656357388316151,2,1,Cell792,Cell499
2469,19,499,0.484536082474227,2,1,Cell519,Cell499
2470,195,500,1,2,1,Cell695,Cell500
2471,47,500,0.570446735395189,2,1,Cell547,Cell500
2472,293,500,0.828178694158076,2,1,Cell793,Cell500
2473,32,500,0.312714776632302,2,1,Cell532,Cell500
2474,424,500,0.312714776632302,2,1,Cell924,Cell500
