"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"human1_lib1.final_cell_0250"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0250"	"endothelial"
"human1_lib1.final_cell_0251"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0251"	"delta"
"human1_lib1.final_cell_0252"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0252"	"delta"
"human1_lib1.final_cell_0253"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0253"	"beta"
"human1_lib1.final_cell_0254"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0254"	"beta"
"human1_lib1.final_cell_0255"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0255"	"delta"
"human1_lib1.final_cell_0256"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0256"	"gamma"
"human1_lib1.final_cell_0257"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0257"	"alpha"
"human1_lib1.final_cell_0258"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0258"	"beta"
"human1_lib1.final_cell_0259"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0259"	"beta"
"human1_lib1.final_cell_0260"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0260"	"beta"
"human1_lib1.final_cell_0261"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0261"	"ductal"
"human1_lib1.final_cell_0262"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0262"	"delta"
"human1_lib1.final_cell_0263"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0263"	"alpha"
"human1_lib1.final_cell_0264"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0264"	"beta"
"human1_lib1.final_cell_0265"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0265"	"gamma"
"human1_lib1.final_cell_0266"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0266"	"beta"
"human1_lib1.final_cell_0267"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0267"	"beta"
"human1_lib1.final_cell_0268"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0268"	"beta"
"human1_lib1.final_cell_0269"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0269"	"stellate"
"human1_lib1.final_cell_0270"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0270"	"alpha"
"human1_lib1.final_cell_0271"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0271"	"delta"
"human1_lib1.final_cell_0272"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0272"	"alpha"
"human1_lib1.final_cell_0273"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0273"	"endothelial"
"human1_lib1.final_cell_0274"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0274"	"alpha"
"human1_lib1.final_cell_0275"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0275"	"delta"
"human1_lib1.final_cell_0276"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0276"	"beta"
"human1_lib1.final_cell_0277"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0277"	"gamma"
"human1_lib1.final_cell_0278"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0278"	"ductal"
"human1_lib1.final_cell_0279"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0279"	"alpha"
"human1_lib1.final_cell_0280"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0280"	"alpha"
"human1_lib1.final_cell_0281"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0281"	"delta"
"human1_lib1.final_cell_0282"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0282"	"beta"
"human1_lib1.final_cell_0283"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0283"	"beta"
"human1_lib1.final_cell_0284"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0284"	"ductal"
"human1_lib1.final_cell_0285"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0285"	"alpha"
"human1_lib1.final_cell_0286"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0286"	"beta"
"human1_lib1.final_cell_0287"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0287"	"delta"
"human1_lib1.final_cell_0288"	1	"Baron_b1"	"macrophage"	"human1_lib1.final_cell_0288"	"macrophage"
"human1_lib1.final_cell_0289"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0289"	"endothelial"
"human1_lib1.final_cell_0290"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0290"	"beta"
"human1_lib1.final_cell_0291"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0291"	"beta"
"human1_lib1.final_cell_0292"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0292"	"beta"
"human1_lib1.final_cell_0293"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0293"	"beta"
"human1_lib1.final_cell_0294"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0294"	"beta"
"human1_lib1.final_cell_0295"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0295"	"beta"
"human1_lib1.final_cell_0296"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0296"	"beta"
"human1_lib1.final_cell_0297"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0297"	"beta"
"human1_lib1.final_cell_0298"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0298"	"beta"
"human1_lib1.final_cell_0299"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0299"	"beta"
"human1_lib1.final_cell_0300"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0300"	"beta"
"human1_lib1.final_cell_0301"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0301"	"gamma"
"human1_lib1.final_cell_0302"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0302"	"endothelial"
"human1_lib1.final_cell_0303"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0303"	"beta"
"human1_lib1.final_cell_0304"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0304"	"beta"
"human1_lib1.final_cell_0305"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0305"	"beta"
"human1_lib1.final_cell_0306"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0306"	"delta"
"human1_lib1.final_cell_0307"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0307"	"beta"
"human1_lib1.final_cell_0308"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0308"	"gamma"
"human1_lib1.final_cell_0309"	1	"Baron_b1"	"epsilon"	"human1_lib1.final_cell_0309"	"epsilon"
"human1_lib1.final_cell_0310"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0310"	"delta"
"human1_lib1.final_cell_0311"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0311"	"beta"
"human1_lib1.final_cell_0312"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0312"	"beta"
"human1_lib1.final_cell_0313"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0313"	"gamma"
"human1_lib1.final_cell_0314"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0314"	"beta"
"human1_lib1.final_cell_0315"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0315"	"beta"
"human1_lib1.final_cell_0316"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0316"	"beta"
"human1_lib1.final_cell_0317"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0317"	"beta"
"human1_lib1.final_cell_0318"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0318"	"beta"
"human1_lib1.final_cell_0319"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0319"	"endothelial"
"human1_lib1.final_cell_0320"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0320"	"beta"
"human1_lib1.final_cell_0321"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0321"	"delta"
"human1_lib1.final_cell_0322"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0322"	"alpha"
"human1_lib1.final_cell_0323"	1	"Baron_b1"	"epsilon"	"human1_lib1.final_cell_0323"	"epsilon"
"human1_lib1.final_cell_0324"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0324"	"alpha"
"human1_lib1.final_cell_0325"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0325"	"stellate"
"human1_lib1.final_cell_0326"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0326"	"alpha"
"human1_lib1.final_cell_0327"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0327"	"alpha"
"human1_lib1.final_cell_0328"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0328"	"beta"
"human1_lib1.final_cell_0329"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0329"	"beta"
"human1_lib1.final_cell_0330"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0330"	"ductal"
"human1_lib1.final_cell_0331"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0331"	"beta"
"human1_lib1.final_cell_0332"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0332"	"alpha"
"human1_lib1.final_cell_0333"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0333"	"beta"
"human1_lib1.final_cell_0334"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0334"	"alpha"
"human1_lib1.final_cell_0335"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0335"	"beta"
"human1_lib1.final_cell_0336"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0336"	"beta"
"human1_lib1.final_cell_0337"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0337"	"delta"
"human1_lib1.final_cell_0338"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0338"	"delta"
"human1_lib1.final_cell_0339"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0339"	"beta"
"human1_lib1.final_cell_0340"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0340"	"beta"
"human1_lib1.final_cell_0341"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0341"	"beta"
"human1_lib1.final_cell_0342"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0342"	"ductal"
"human1_lib1.final_cell_0343"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0343"	"acinar"
"human1_lib1.final_cell_0344"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0344"	"beta"
"human1_lib1.final_cell_0345"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0345"	"alpha"
"human1_lib1.final_cell_0346"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0346"	"beta"
"human1_lib1.final_cell_0347"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0347"	"beta"
"human1_lib1.final_cell_0348"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0348"	"alpha"
"human1_lib1.final_cell_0349"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0349"	"beta"
"human1_lib1.final_cell_0350"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0350"	"stellate"
"human1_lib1.final_cell_0351"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0351"	"beta"
"human1_lib1.final_cell_0352"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0352"	"gamma"
"human1_lib1.final_cell_0353"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0353"	"beta"
"human1_lib1.final_cell_0354"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0354"	"gamma"
"human1_lib1.final_cell_0355"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0355"	"endothelial"
"human1_lib1.final_cell_0356"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0356"	"beta"
"human1_lib1.final_cell_0357"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0357"	"alpha"
"human1_lib1.final_cell_0358"	1	"Baron_b1"	"schwann"	"human1_lib1.final_cell_0358"	"schwann"
"human1_lib1.final_cell_0359"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0359"	"beta"
"human1_lib1.final_cell_0360"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0360"	"stellate"
"human1_lib1.final_cell_0361"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0361"	"endothelial"
"human1_lib1.final_cell_0362"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0362"	"gamma"
"human1_lib1.final_cell_0363"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0363"	"beta"
"human1_lib1.final_cell_0364"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0364"	"beta"
"human1_lib1.final_cell_0365"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0365"	"alpha"
"human1_lib1.final_cell_0366"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0366"	"alpha"
"human1_lib1.final_cell_0367"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0367"	"gamma"
"human1_lib1.final_cell_0368"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0368"	"beta"
"human1_lib1.final_cell_0369"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0369"	"beta"
"human1_lib1.final_cell_0370"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0370"	"delta"
"human1_lib1.final_cell_0371"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0371"	"acinar"
"human1_lib1.final_cell_0372"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0372"	"acinar"
"human1_lib1.final_cell_0373"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0373"	"gamma"
"human1_lib1.final_cell_0374"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0374"	"ductal"
"human1_lib1.final_cell_0375"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0375"	"ductal"
"human1_lib1.final_cell_0376"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0376"	"endothelial"
"human1_lib1.final_cell_0377"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0377"	"delta"
"human1_lib1.final_cell_0378"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0378"	"beta"
"human1_lib1.final_cell_0379"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0379"	"beta"
"human1_lib1.final_cell_0380"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0380"	"endothelial"
"human1_lib1.final_cell_0381"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0381"	"alpha"
"human1_lib1.final_cell_0382"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0382"	"acinar"
"human1_lib1.final_cell_0383"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0383"	"endothelial"
"human1_lib1.final_cell_0384"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0384"	"endothelial"
"human1_lib1.final_cell_0385"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0385"	"alpha"
"human1_lib1.final_cell_0386"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0386"	"beta"
"human1_lib1.final_cell_0387"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0387"	"beta"
"human1_lib1.final_cell_0388"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0388"	"gamma"
"human1_lib1.final_cell_0389"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0389"	"beta"
"human1_lib1.final_cell_0390"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0390"	"alpha"
"human1_lib1.final_cell_0391"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0391"	"beta"
"human1_lib1.final_cell_0392"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0392"	"beta"
"human1_lib1.final_cell_0393"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0393"	"beta"
"human1_lib1.final_cell_0394"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0394"	"beta"
"human1_lib1.final_cell_0395"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0395"	"beta"
"human1_lib1.final_cell_0396"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0396"	"delta"
"human1_lib1.final_cell_0397"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0397"	"beta"
"human1_lib1.final_cell_0398"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0398"	"stellate"
"human1_lib1.final_cell_0399"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0399"	"stellate"
"human1_lib1.final_cell_0400"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0400"	"beta"
"human1_lib1.final_cell_0401"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0401"	"alpha"
"human1_lib1.final_cell_0402"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0402"	"beta"
"human1_lib1.final_cell_0403"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0403"	"gamma"
"human1_lib1.final_cell_0404"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0404"	"stellate"
"human1_lib1.final_cell_0405"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0405"	"beta"
"human1_lib1.final_cell_0406"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0406"	"alpha"
"human1_lib1.final_cell_0407"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0407"	"stellate"
"human1_lib1.final_cell_0408"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0408"	"endothelial"
"human1_lib1.final_cell_0409"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0409"	"beta"
"human1_lib1.final_cell_0410"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0410"	"ductal"
"human1_lib1.final_cell_0411"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0411"	"endothelial"
"human1_lib1.final_cell_0412"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0412"	"ductal"
"human1_lib1.final_cell_0413"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0413"	"acinar"
"human1_lib1.final_cell_0414"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0414"	"alpha"
"human1_lib1.final_cell_0415"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0415"	"delta"
"human1_lib1.final_cell_0416"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0416"	"beta"
"human1_lib1.final_cell_0417"	1	"Baron_b1"	"macrophage"	"human1_lib1.final_cell_0417"	"macrophage"
"human1_lib1.final_cell_0418"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0418"	"ductal"
"human1_lib1.final_cell_0419"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0419"	"endothelial"
"human1_lib1.final_cell_0420"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0420"	"endothelial"
"human1_lib1.final_cell_0421"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0421"	"gamma"
"human1_lib1.final_cell_0422"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0422"	"endothelial"
"human1_lib1.final_cell_0423"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0423"	"endothelial"
"human1_lib1.final_cell_0424"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0424"	"beta"
"human1_lib1.final_cell_0425"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0425"	"beta"
"human1_lib1.final_cell_0426"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0426"	"gamma"
"human1_lib1.final_cell_0427"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0427"	"beta"
"human1_lib1.final_cell_0428"	1	"Baron_b1"	"mast"	"human1_lib1.final_cell_0428"	"mast"
"human1_lib1.final_cell_0429"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0429"	"beta"
"human1_lib1.final_cell_0430"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0430"	"endothelial"
"human1_lib1.final_cell_0431"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0431"	"gamma"
"human1_lib1.final_cell_0432"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0432"	"stellate"
"human1_lib1.final_cell_0433"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0433"	"alpha"
"human1_lib1.final_cell_0434"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0434"	"beta"
"human1_lib1.final_cell_0435"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0435"	"alpha"
"human1_lib1.final_cell_0436"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0436"	"acinar"
"human1_lib1.final_cell_0437"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0437"	"ductal"
"human1_lib1.final_cell_0438"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0438"	"beta"
"human1_lib1.final_cell_0439"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0439"	"beta"
"human1_lib1.final_cell_0440"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0440"	"ductal"
"human1_lib1.final_cell_0441"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0441"	"beta"
"human1_lib1.final_cell_0442"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0442"	"beta"
"human1_lib1.final_cell_0443"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0443"	"ductal"
"human1_lib1.final_cell_0444"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0444"	"acinar"
"human1_lib1.final_cell_0445"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0445"	"endothelial"
"human1_lib1.final_cell_0446"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0446"	"beta"
"human1_lib1.final_cell_0447"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0447"	"beta"
"human1_lib1.final_cell_0448"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0448"	"beta"
"human1_lib1.final_cell_0449"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0449"	"ductal"
"human1_lib1.final_cell_0450"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0450"	"stellate"
"human1_lib1.final_cell_0451"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0451"	"beta"
"human1_lib1.final_cell_0452"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0452"	"stellate"
"human1_lib1.final_cell_0453"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0453"	"acinar"
"human1_lib1.final_cell_0454"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0454"	"gamma"
"human1_lib1.final_cell_0455"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0455"	"stellate"
"human1_lib1.final_cell_0456"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0456"	"endothelial"
"human1_lib1.final_cell_0457"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0457"	"endothelial"
"human1_lib1.final_cell_0458"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0458"	"alpha"
"human1_lib1.final_cell_0459"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0459"	"stellate"
"human1_lib1.final_cell_0460"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0460"	"beta"
"human1_lib1.final_cell_0461"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0461"	"acinar"
"human1_lib1.final_cell_0462"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0462"	"beta"
"human1_lib1.final_cell_0463"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0463"	"endothelial"
"human1_lib1.final_cell_0464"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0464"	"endothelial"
"human1_lib1.final_cell_0465"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0465"	"beta"
"human1_lib1.final_cell_0466"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0466"	"acinar"
"human1_lib1.final_cell_0467"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0467"	"delta"
"human1_lib1.final_cell_0468"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0468"	"beta"
"human1_lib1.final_cell_0469"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0469"	"beta"
"human1_lib1.final_cell_0470"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0470"	"beta"
"human1_lib1.final_cell_0471"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0471"	"beta"
"human1_lib1.final_cell_0472"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0472"	"beta"
"human1_lib1.final_cell_0473"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0473"	"beta"
"human1_lib1.final_cell_0474"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0474"	"beta"
"human1_lib1.final_cell_0475"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0475"	"beta"
"human1_lib1.final_cell_0476"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0476"	"gamma"
"human1_lib1.final_cell_0477"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0477"	"ductal"
"human1_lib1.final_cell_0478"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0478"	"beta"
"human1_lib1.final_cell_0479"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0479"	"gamma"
"human1_lib1.final_cell_0480"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0480"	"beta"
"human1_lib1.final_cell_0481"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0481"	"delta"
"human1_lib1.final_cell_0482"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0482"	"beta"
"human1_lib1.final_cell_0483"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0483"	"beta"
"human1_lib1.final_cell_0484"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0484"	"gamma"
"human1_lib1.final_cell_0485"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0485"	"stellate"
"human1_lib1.final_cell_0486"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0486"	"delta"
"human1_lib1.final_cell_0487"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0487"	"beta"
"human1_lib1.final_cell_0488"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0488"	"delta"
"human1_lib1.final_cell_0489"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0489"	"stellate"
"human1_lib1.final_cell_0490"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0490"	"delta"
"human1_lib1.final_cell_0491"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0491"	"beta"
"human1_lib1.final_cell_0492"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0492"	"alpha"
"human1_lib1.final_cell_0493"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0493"	"delta"
"human1_lib1.final_cell_0494"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0494"	"alpha"
"human1_lib1.final_cell_0495"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0495"	"stellate"
"human1_lib1.final_cell_0496"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0496"	"stellate"
